nombre,telefono,estado
"Roberto García López","+34 611-222-333","ACTIVO"
"Sofía Martínez Rodríguez","+34 622-333-444","ACTIVO"
"Diego Fernández Hernández","+34 633-444-555","ACTIVO"
"Carla Sánchez García","+34 644-555-666","ACTIVO"
"Álvaro Rodríguez Martínez","+34 655-666-777","ACTIVO"
"Lucía López Fernández","+34 666-777-888","ACTIVO"
"Martín González Pérez","+34 677-888-999","ACTIVO"
"Valentina Jiménez Díaz","+34 688-999-000","ACTIVO"
"Alejandro Castro Torres","+34 699-000-111","ACTIVO"
"Isabel Herrera Ruiz","+34 600-111-222","INACTIVO"
